Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
159,96,167,151
191,100,70,174
153,109,272,173
120,88,154,136
240,114,112,145
170,116,156,180
224,97,60,205
201,112,177,152
171,120,59,147
188,106,264,164
162,99,159,111
127,104,71,154
195,87,172,121
138,89,76,202
157,97,59,184
187,100,64,123
143,97,168,136
197,115,178,121
136,158,72,148
190,98,68,134
183,98,76,190
231,99,171,140
160,128,63,164
164,92,67,138
193,87,165,174
187,105,171,171
178,100,160,178
166,98,73,144
192,158,58,145
127,124,253,150
113,93,64,165
188,117,70,129
178,96,176,140
108,105,276,157
120,106,58,134
139,96,177,148
170,169,164,148
98,100,366,249
138,108,171,119
180,104,161,227
198,85,129,163
197,107,211,159
121,178,167,185
184,106,76,152
179,80,75,148
142,85,126,165
124,108,70,137
121,96,169,150
160,115,70,149
122,102,68,112
123,111,179,149
152,106,78,189
165,172,69,163
155,96,152,134
196,95,54,154
195,100,69,190
219,121,64,191
139,94,57,136
189,98,68,98
159,156,107,161
119,114,63,126
189,89,65,148
190,97,64,159
109,109,173,154
140,96,61,243
110,108,177,164
145,112,118,198
167,84,169,152
176,101,267,158
179,103,106,159
160,122,71,171
200,93,74,143
177,106,51,213
210,98,159,190
205,118,267,146
160,105,61,181
175,112,64,158
119,97,76,207
140,128,53,190
127,115,122,201
157,87,72,148
151,97,71,181
167,97,68,151
133,104,260,209
111,90,66,166
127,100,68,236
133,94,122,135
154,100,64,191
212,122,170,170
201,93,167,122
115,85,66,155
189,116,77,194
231,93,77,219
120,114,60,213
168,111,58,163
157,110,171,133
239,112,172,181
184,111,162,178
194,108,265,154
200,104,357,176
146,80,172,154
130,107,63,149
133,104,51,136
139,86,74,165
122,89,64,155
156,105,70,159
165,97,66,181
148,87,259,161
183,108,162,138
186,102,214,134
159,87,166,184
162,120,273,112
154,107,164,105
162,155,64,127
238,96,65,162
163,87,78,148
128,98,166,196
135,106,63,160
128,165,262,150
152,109,78,125
206,169,67,117
112,156,64,146
150,93,64,147
132,98,74,164
158,106,63,123
152,116,253,197
141,97,312,152
209,115,73,186
182,118,59,143
145,92,62,124
114,114,71,130
145,115,75,143
156,100,259,138
223,108,175,173
145,105,168,140
189,135,163,140
131,113,68,163
138,91,52,149
195,87,370,124
113,109,69,98
142,92,76,125
180,114,64,146
184,100,155,163
190,85,168,119
180,119,170,141
144,112,74,152
147,102,69,154
178,107,58,150
197,96,63,147
142,105,169,148
104,157,72,145
169,98,69,159
141,114,63,140
132,99,166,155
171,118,220,176
191,98,77,180
193,114,166,130
190,86,125,229
178,156,107,224
195,118,168,134
158,89,62,165
187,101,62,115
163,96,168,155
139,102,63,114
290,113,278,158
146,86,66,135
163,111,161,139
152,100,163,210
159,112,63,169
171,102,271,138
216,110,154,193
214,88,51,152
172,91,178,178
175,105,164,221
155,76,273,112
151,99,63,159
153,108,71,162
100,85,161,188
155,115,72,157
129,98,58,122
158,86,116,201
203,89,76,146
171,117,175,140
185,101,71,137
131,114,162,152
195,89,166,139
114,119,161,196
173,105,174,154
157,110,165,126
226,109,53,115
142,113,154,175
182,112,162,152
155,98,63,171
136,89,62,138
126,102,63,107
234,83,156,157
139,101,113,135
161,105,324,158
164,90,164,198
140,117,70,218
153,101,127,166
141,103,72,131
157,125,267,157
169,111,62,138
220,110,268,156
121,85,64,134
209,96,68,237
155,116,378,110
167,109,157,184
194,108,67,131
203,93,69,163
200,93,54,144
158,101,67,198
186,106,65,128
193,108,62,173
173,81,163,155
115,92,126,127
153,99,178,181
128,109,217,153
206,108,55,143
185,109,70,159
182,95,83,183
156,93,58,170
176,100,158,185
168,96,172,126
194,97,69,172
137,93,150,141
133,89,65,146
209,159,75,206
180,115,172,137
152,93,64,170
152,93,158,158
97,102,369,162
144,118,269,121
219,108,59,196
159,100,55,194
163,82,61,161
135,85,167,247
196,170,169,176
196,104,68,203
157,99,69,157
186,123,160,172
178,115,68,163
142,101,180,128
201,94,59,124
168,106,68,125
217,95,166,283
154,104,63,257
171,101,265,175
190,100,162,211
195,113,56,162
195,115,272,185
173,114,72,218
149,107,255,138
148,101,53,165
187,82,64,153
162,91,77,149
121,106,60,177
163,103,269,138
105,115,160,145
158,111,68,167
175,86,149,131
206,112,150,184
126,98,57,132
160,91,280,175
211,113,164,175
128,116,251,178
201,166,173,149
149,170,68,129
210,94,79,99
186,94,164,171
131,84,72,118
167,112,64,172
200,171,153,125
130,99,66,184
146,93,172,162
147,168,167,236
179,90,167,143
148,122,61,157
203,84,64,177
176,76,66,149
175,133,159,213
146,116,165,141
167,107,70,182
146,126,75,173
106,92,63,146
181,93,76,144
174,95,60,114
162,95,269,182
190,107,64,204
172,86,61,185
194,117,67,115
169,107,163,143
125,127,69,165
170,97,259,228
129,87,73,158
200,111,73,158
191,99,167,140
172,92,267,142
163,97,268,166
229,85,150,132
152,109,137,130
148,104,161,177
197,109,64,138
142,117,272,207
165,118,164,168
166,108,72,139
180,103,70,171
223,108,173,145
168,119,58,132
206,111,122,138
190,95,164,174
145,98,58,154
113,152,214,312
147,89,73,132
109,99,261,184
143,108,270,136
222,108,70,130
137,92,58,141
157,91,64,136
139,99,58,153
121,76,67,170
145,91,70,164
206,169,71,168
220,116,67,162
208,103,66,154
143,103,262,165
210,89,152,151
146,99,164,147
144,92,65,184
152,103,66,232
169,107,65,168
107,102,61,145
175,107,73,175
136,90,268,147
146,122,167,168
172,115,262,148
173,84,269,164
206,92,177,177
174,96,70,130
149,168,171,205
189,101,65,119
127,92,170,132
140,78,169,121
131,108,73,182
183,160,172,159
142,96,277,125
205,103,164,148
218,107,61,165
217,104,177,212
179,118,157,179
188,111,161,83
182,105,69,144
201,95,73,181
179,103,55,120
122,94,65,162
130,92,68,175
143,100,169,144
134,151,60,138
185,90,77,153
157,100,61,181
201,98,267,142
186,91,263,201
183,84,68,190
158,120,78,143
123,91,172,161
179,99,246,207
183,107,170,164
185,103,172,154
157,119,66,156
165,120,60,158
194,114,174,220
177,108,277,139
173,89,255,140
165,95,62,171
170,119,75,217
151,113,77,176
206,97,65,203
194,86,70,173
202,116,167,117
210,103,160,153
163,111,159,144
165,111,170,183
139,84,69,157
161,88,60,145
176,100,214,170
199,87,168,147
174,91,54,128
227,99,159,158
179,111,166,169
139,118,56,170
169,129,74,141
127,77,166,173
93,100,52,170
171,117,74,169
149,110,70,137
166,104,175,202
171,159,164,146
138,104,69,139
213,98,315,155
158,97,71,157
171,101,167,159
204,94,57,184
168,110,164,160
131,120,160,116
142,93,61,153
185,94,213,134
183,97,151,195
129,100,152,198
122,92,74,146
208,112,161,133
148,97,166,165
155,111,157,150
144,162,68,141
191,103,267,130
122,120,61,168
119,93,166,207
185,95,66,122
228,92,263,153
227,118,120,142
157,109,169,156
176,123,55,161
169,79,64,133
215,104,163,136
189,103,167,159
172,93,63,160
199,104,161,153
123,103,55,243
188,104,68,218
151,101,159,179
191,89,164,174
189,105,158,143
199,109,62,159
182,98,106,157
172,94,258,163
173,117,58,200
198,113,66,141
184,110,261,127
180,102,64,174
136,98,74,215
159,83,160,158
154,73,68,162
140,73,59,162
143,99,168,189
129,112,69,137
151,106,312,184
210,110,460,178
132,106,62,164
197,97,165,134
160,101,167,194
159,121,70,121
168,103,66,178
145,90,171,169
162,112,74,159
151,106,164,231
155,108,66,136
198,114,163,164
179,105,58,180
133,114,172,182
196,95,68,189
211,113,271,148
227,159,75,174
155,86,166,149
200,161,166,214
170,100,75,124
167,115,171,112
95,129,71,177
123,82,270,201
165,90,363,133
180,102,65,115
182,112,60,165
193,107,165,164
191,92,170,150
161,120,162,159
112,109,64,168
201,101,60,147
142,110,161,124
194,122,273,183
143,107,166,227
121,109,65,123
99,117,58,141
122,109,66,169
209,104,155,183
105,80,76,130
114,110,74,144
147,158,68,151
167,94,64,178
184,100,68,121
203,114,161,138
144,112,375,170
138,115,172,201
173,121,71,145
118,104,60,140
171,112,65,249
192,98,171,160
166,112,61,229
165,119,170,192
99,110,71,131
181,82,162,145
140,96,160,173
146,119,118,146
150,85,162,189
176,111,274,142
198,82,162,144
175,102,122,132
129,104,59,167
193,101,175,198
139,92,63,169
154,88,64,176
169,104,166,179
184,113,66,121
159,169,67,154
169,105,82,159
123,105,73,182
163,110,71,213
118,105,59,154
149,104,63,184
199,90,81,114
145,84,174,126
202,126,67,169
189,103,163,155
180,103,50,176
146,92,150,123
141,95,163,187
146,70,71,140
168,113,162,163
132,98,77,177
123,156,164,160
196,87,160,159
187,121,66,128
186,106,66,128
179,81,72,169
207,102,62,180
165,75,163,128
157,119,173,169
203,127,67,161
152,97,62,138
190,95,68,170
126,115,61,179
172,93,270,166
126,104,67,216
156,90,119,141
170,83,160,154
191,174,179,188
154,114,72,202
155,89,112,147
203,106,57,133
176,111,55,148
211,98,165,130
170,102,268,204
174,107,74,142
125,80,74,178
160,118,69,112
177,119,76,130
132,98,59,133
193,96,265,144
206,104,168,251
186,120,157,128
174,103,262,177
215,102,163,133
146,104,59,158
196,111,270,226
129,113,180,180
144,120,170,101
225,120,66,222
118,122,59,229
101,96,262,166
116,103,164,135
171,99,268,137
160,101,182,149
180,94,62,185
133,162,58,172
191,99,150,177
139,118,261,122
191,90,358,152
90,105,65,152
145,152,59,160
168,89,59,135
189,107,62,167
179,93,150,163
158,115,170,241
140,156,61,136
194,109,169,147
217,105,161,115
189,104,164,128
148,101,57,166
195,106,159,167
165,116,66,161
156,118,163,125
121,94,59,149
185,83,72,118
131,103,65,188
193,87,268,128
224,112,67,123
148,103,261,151
178,106,54,131
195,103,61,197
104,99,168,168
127,99,164,140
123,92,115,116
113,121,176,155
197,104,164,171
213,106,65,205
163,101,66,179
122,114,53,144
257,91,67,97
181,110,66,191
214,87,220,149
221,117,365,132
173,160,72,142
197,101,66,163
156,100,69,131
185,96,165,156
112,114,168,174
144,109,61,159
168,86,67,166
190,131,57,162
172,102,167,129
145,106,61,160
216,112,60,158
183,93,72,155
150,110,63,151
160,95,65,204
183,103,63,131
128,110,67,160
183,110,59,193
140,108,63,160
135,112,73,168
139,114,169,107
154,105,76,155
202,99,62,183
205,111,65,190
159,116,70,179
146,87,159,150
