Dice-Driven,Upper-Focus,Yahtzee-Focus
143,112,67
163,107,163
153,108,170
211,100,174
154,102,166
172,95,270
147,110,160
141,86,163
188,92,67
166,93,167
173,101,166
148,89,59
192,98,59
177,107,158
186,91,163
163,121,60
157,93,57
160,118,67
204,122,63
135,90,175
197,101,164
187,110,66
173,96,77
120,86,170
130,110,164
173,98,163
180,92,67
148,99,74
191,107,67
141,85,61
216,105,62
135,113,272
135,121,71
231,78,64
118,81,63
145,104,77
142,112,167
176,97,271
140,115,164
161,120,64
136,108,258
180,112,77
151,104,52
128,98,64
188,103,173
160,82,173
211,110,164
160,111,362
135,120,150
172,115,62
137,104,264
159,119,163
140,84,61
186,111,269
190,116,158
208,98,63
165,100,74
179,118,69
127,115,57
128,103,104
140,100,166
174,105,82
124,104,169
138,104,67
174,104,62
176,100,79
161,97,65
183,87,66
128,98,76
199,95,73
135,110,57
179,92,71
222,108,68
134,91,67
206,109,68
170,105,65
187,97,62
182,109,70
202,82,75
179,105,65
191,95,64
161,107,67
196,109,165
131,108,53
169,107,65
119,112,64
210,100,213
145,95,62
178,103,57
187,108,159
184,119,75
182,105,165
188,94,66
174,109,170
208,111,58
168,101,65
184,105,374
171,71,53
130,112,61
137,108,163
125,103,73
220,104,269
182,82,263
185,105,267
133,93,115
148,100,66
147,106,61
173,107,281
223,104,262
144,92,176
187,84,169
140,93,66
173,86,167
132,109,73
182,86,158
147,120,65
238,109,165
158,94,159
147,111,69
178,88,165
147,89,168
165,101,63
165,108,64
176,106,106
199,101,77
157,106,168
205,102,174
123,79,264
152,109,264
191,103,61
192,101,62
165,86,157
150,122,167
170,91,115
147,93,157
110,97,59
183,105,170
129,159,281
149,92,61
174,99,65
128,112,69
178,104,127
161,108,64
187,108,64
142,91,163
146,91,64
180,99,166
173,95,66
136,87,163
141,94,184
170,107,172
145,120,171
192,95,64
195,68,67
168,85,71
122,92,56
178,163,63
132,101,57
194,108,60
199,114,171
147,103,271
191,97,59
162,102,171
160,108,58
173,105,66
191,88,62
162,79,65
166,85,70
216,120,122
191,112,154
232,106,175
116,109,56
171,95,278
192,116,163
181,107,64
222,96,72
180,113,62
163,113,166
231,109,273
207,153,58
123,101,77
185,106,68
175,109,173
150,99,65
148,108,62
150,112,68
133,110,62
224,94,66
148,109,71
164,100,69
163,95,58
179,118,72
214,95,65
162,94,270
154,107,159
142,110,153
153,108,67
201,79,66
154,106,270
168,97,64
162,93,75
143,95,166
122,97,157
175,116,125
183,96,71
153,124,163
116,105,66
189,160,68
147,109,167
227,100,166
166,105,74
174,113,70
184,99,159
111,111,73
161,107,174
188,111,157
132,102,174
158,111,175
137,162,77
201,115,65
172,104,165
205,172,71
182,69,61
217,107,169
132,101,60
134,89,79
149,115,71
102,97,166
139,119,66
159,92,62
169,101,79
155,95,171
158,100,156
144,103,79
141,92,157
187,111,71
158,97,72
198,103,63
194,106,160
156,99,61
170,91,71
198,93,64
160,90,71
197,95,166
143,159,70
123,95,60
173,88,177
121,86,61
144,95,265
199,89,73
152,91,174
188,104,65
211,118,57
131,158,158
170,115,62
207,81,150
190,107,164
153,98,68
194,106,152
169,83,174
126,100,156
178,111,66
185,122,62
148,99,261
143,102,71
222,111,61
171,105,67
139,100,63
173,97,72
162,94,70
199,102,163
141,82,70
120,111,65
125,99,277
113,89,181
199,89,69
173,116,66
140,90,68
